Handle,Option1 Name,Option1 Value,Variant SKU
"supreme-box-logo-sticker","Title","Default Title","NOS-STKR-BOX-NA-OS"
"supreme-yohji-yamamoto-game-over-tee","Title","Default Title","FW20-TEE-YOHJ-BLK-M"
"supreme-x-lee-scratch-perry-black-ark-cruiser-deck-black","Title","Default Title","FW20-DECK-LEE-BLK-OS"
"supreme-x-colgate-toothpaste","Title","Default Title","FW20-MISC-COLG-NA-OS"
"supreme-windstopper-earflap-box-logo-new-era-7-3-8","Title","Default Title","FW20-NERA-WIND-PNK-OS"
"supreme-wind-tee-medium","Title","Default Title","SS21-TEE-WIND-BLK-M"
"supreme-waist-bag-ss21","Title","Default Title","SS21-WBAG-WAIS-BLK-OS"
"supreme-ventile-s-logo-6-panel-fw21","Title","Default Title","FW21-6PNL-VENT-NA-OS"
"supreme-usa-beanie","Title","Default Title","FW21-BEAN-USA-NA-OS"
"supreme-umbro-soccer-short-x-large","Title","Default Title","SS22-SHRT-UMBR-WHT-XL"
"supreme-umbro-soccer-jersey-white","Title","Default Title","SS22-JRSY-UMBR-WHT-OS"
"supreme-tire-tee","Title","Default Title","FW20-TEE-TIRE-NA-M"
"supreme-thrasher-skyline-tee-medium","Title","Default Title","FW21-TEE-THRA-NA-M"
"supreme-thrasher-multi-logo-l-s-tee-large","Title","Default Title","FW21-LST-THRA-BLK-L"
"supreme-thrasher-game-tee-medium","Title","Default Title","FW21-TEE-THRA-NA-M2"
"supreme-thrasher-6-panel-small","Title","Default Title","FW21-6PNL-THRA-NA-S"
"supreme-the-north-face-s-logo-shoulder-bag-black","Title","Default Title","FW20-SBAG-NORT-BLK-OS"
"supreme-the-north-face-paper-print-700-fill-down-scarf","Title","Default Title","FW19-SCRF-NORT-NA-OS"
"supreme-sun-tee-medium","Title","Default Title","FW20-TEE-SUN-RED-M"
"supreme-street-signs-beanie","Title","Default Title","SS21-BEAN-STRE-BLK-OS"
"supreme-sticker-tee-small","Title","Default Title","FW21-TEE-SMAL-BUR-S"
"supreme-stack-tee-medium","Title","Default Title","FW21-TEE-STAC-BLK-M"
"supreme-side-bag","Title","Default Title","FW21-SIDE-SIDE-BLK-OS"
"supreme-shadow-tee","Title","Default Title","FW21-TEE-SHAD-NVY-M"
"supreme-scratch-tee","Title","Default Title","FW20-TEE-SCRA-NA-M"
"supreme-samurai-tee-medium","Title","Default Title","FW21-TEE-SAMU-WHT-M"
"supreme-ronin-tee-large","Title","Default Title","SS23-TEE-RONI-BLK-L"
"supreme-rocker-tee-large","Title","Default Title","FW21-TEE-ROCK-BLK-L"
"supreme-richest-tee-medium","Title","Default Title","FW21-TEE-RICH-BLK-M"
"supreme-rhinestone-hooded-sweatshirt-x-large","Title","Default Title","FW21-HOOD-RHIN-BLK-XL"
"supreme-pil-live-in-tokyo-tee-xxl","Title","Default Title","FW22-TEE-PIL-BLK-XXL"
"supreme-paint-logo-tee","Title","Default Title","SS20-TEE-PAIN-NA-L"
"supreme-overdyed-camo-camp-cap","Title","Default Title","SS21-CAMP-OVER-PNK-OS"
"supreme-overdyed-beanie-ss21","Title","Default Title","SS21-BEAN-OVER-BLK-OS"
"supreme-organizer-pouch-set-black-fw22","Title","Default Title","FW22-POUC-ORGA-BLK-OS"
"supreme-opinel-no-08-folding-knife-red","Title","Default Title","FW20-KNFE-OPIN-RED-OS"
"supreme-nike-snakeskin-beanie","Title","Default Title","SS21-BEAN-NIKE-BLK-OS"
"supreme-nike-lightweight-crew-socks-size-2","Title","Default Title","SS21-SOCK-NIKE-RED-OS"
"supreme-nike-jacquard-logos-beanie","Title","Default Title","SS21-BEAN-NIKE-BLU-OS"
"supreme-new-york-yankees-kanji-hooded-sweatshirt-large","Title","Default Title","FW22-HOOD-YORK-RED-L"
"supreme-new-era-sequin-beanie","Title","Default Title","FW20-BEAN-SEQU-NVY-OS"
"supreme-new-era-rhinestone-beanie","Title","Default Title","FW21-BEAN-RHIN-BLK-OS"
"supreme-multi-logos-tee-medium","Title","Default Title","FW21-TEE-MULT-NA-M"
"supreme-multi-logo-hooded-sweatshirt-large","Title","Default Title","FW21-HOOD-MULT-NA-M"
"supreme-mouse-tee-medium","Title","Default Title","SS21-TEE-MOUS-BLK-M"
"supreme-morph-tee","Title","Default Title","SS20-TEE-MORP-BLK-L"
"supreme-monster-tee-x-l","Title","Default Title","FW21-TEE-MONS-BLK-XL"
"supreme-miles-davis-tee","Title","Default Title","SS21-TEE-MILE-BLK-M"
"supreme-lovers-tee-medium","Title","Default Title","FW20-TEE-LOVE-NA-M"
"supreme-love-that-tee-medium","Title","Default Title","SS22-TEE-LOVE-BLK-M"
"supreme-loose-gauge-beanie-fw22","Title","Default Title","FW22-BEAN-LOOS-NA-OS"
"supreme-loose-gauge-beanie-fw21","Title","Default Title","FW21-BEAN-LOOS-GRN-OS"
